id,video_id,frame,bb_left,bb_top,bb_width,bb_height,class_id
32772,90,28,748,744,152,232,1
32773,90,28,907,382,71,125,0
32774,90,29,163,335,53,91,1
32775,90,29,703,733,149,227,1
32776,90,29,916,388,72,126,0
32777,90,30,171,329,52,89,1
32778,90,30,632,723,146,223,1
32779,90,30,926,393,73,127,0
32780,90,31,178,320,51,87,1
32781,90,31,561,712,143,219,1
32782,90,31,935,398,74,129,0
32783,90,32,183,311,50,86,1
32784,90,32,524,696,138,214,1
32785,90,32,948,402,75,131,0
32786,90,33,188,305,48,85,1
32787,90,33,488,684,134,210,1
32788,90,33,963,406,76,132,0
32789,90,34,193,298,46,85,1
32790,90,34,445,669,130,206,1
32791,90,34,976,415,77,134,0
32792,90,35,198,291,44,84,1
32793,90,35,404,658,126,202,1
32794,90,35,990,420,78,137,0
32795,90,36,204,287,43,83,1
32796,90,36,346,651,121,197,1
32797,90,36,999,424,79,138,0
32798,90,37,208,279,41,82,1
32799,90,37,340,645,117,193,1
32800,90,37,1017,431,81,141,0
32801,90,38,304,634,113,189,1
32802,90,38,1030,437,82,141,0
32803,90,39,267,623,108,184,1
32804,90,39,1044,442,83,143,0
32805,90,40,227,609,104,180,1
32806,90,40,1057,448,84,145,0
32807,90,41,193,600,100,176,1
32808,90,41,1071,453,85,147,0
32809,90,42,182,590,97,173,1
32810,90,42,1095,460,86,150,0
32811,90,43,170,580,94,170,1
32812,90,43,1119,467,88,152,0
32813,90,44,152,565,91,168,1
32814,90,44,1142,474,89,155,0
32815,90,45,147,559,88,165,1
32816,90,45,1166,481,90,156,0
32817,90,46,124,544,86,162,1
32818,90,46,1173,486,91,159,0
32819,90,47,124,538,83,160,1
32820,90,47,1214,495,92,161,0
32821,90,48,113,527,80,157,1
32822,90,48,1238,502,93,164,0
32823,90,49,87,515,77,155,1
32824,90,49,1262,509,94,167,0
32825,90,50,90,507,74,152,1
32826,90,50,1286,516,96,168,0
32827,90,51,78,496,71,149,1
32828,90,51,4,337,45,81,0
32829,90,51,1309,523,97,171,0
32830,90,52,78,487,70,147,1
32831,90,52,9,334,44,81,0
32832,90,52,1345,529,98,172,0
32833,90,53,77,479,68,144,1
32834,90,53,13,330,44,80,0
32835,90,53,1380,536,99,173,0
32836,90,54,77,470,67,140,1
32837,90,54,17,320,43,79,0
32838,90,54,1416,543,101,175,0
32839,90,55,76,462,65,137,1
32840,90,55,22,317,43,79,0
32841,90,55,1451,549,102,176,0
32842,90,56,76,448,64,135,1
32843,90,56,26,314,42,78,0
32844,90,56,1487,556,104,177,0
32845,90,57,75,444,62,131,1
32846,90,57,31,315,41,78,0
32847,90,57,1518,562,105,178,0
32848,90,58,71,431,61,127,1
32849,90,58,35,306,41,77,0
32850,90,58,1558,569,106,179,0
32851,90,59,74,427,59,124,1
32852,90,59,1593,576,108,181,0
32853,90,60,74,416,58,121,1
32854,90,60,1629,582,109,182,0
32855,90,61,73,410,56,119,1
32856,90,61,1664,589,110,183,0
32857,90,62,75,398,56,114,1
32858,90,62,1712,590,110,183,0
32859,90,63,80,392,55,111,1
32860,90,63,1746,592,110,183,0
32861,90,64,81,382,55,107,1
32862,90,64,1802,595,110,183,0
32863,90,65,85,383,54,103,1
32864,90,65,1839,601,82,183,0
32865,90,66,88,377,54,100,1
32866,90,67,91,370,53,96,1
32867,90,68,94,364,52,92,1
32868,90,69,97,353,52,89,1
32869,90,70,100,347,51,85,1
32870,90,71,104,343,50,81,1
32871,90,72,108,336,50,79,1
32872,90,73,110,329,49,76,1
32873,90,74,114,323,49,74,1
32874,90,75,118,317,48,71,1
32875,90,76,121,311,48,69,1
32876,90,77,124,307,47,66,1
32877,90,78,128,301,47,64,1
32878,90,79,131,297,46,61,1
32879,90,80,135,290,46,59,1
32880,90,81,139,286,45,56,1
32881,90,82,142,281,45,55,1
32882,90,83,145,277,44,53,1
32883,90,84,147,272,44,52,1
32884,90,85,152,266,43,50,1
32885,90,86,153,264,42,49,1
32886,90,87,156,260,42,47,1
32887,90,88,158,255,41,46,1
32888,90,89,162,254,41,45,1
32889,90,114,525,207,41,79,1
32890,90,115,531,212,42,81,1
32891,90,116,538,216,43,83,1
32892,90,117,544,221,44,85,1
32893,90,118,550,226,45,87,1
32894,90,119,554,226,46,88,1
32895,90,120,563,235,47,91,1
32896,90,121,569,240,48,93,1
32897,90,122,580,246,49,95,1
32898,90,123,591,252,50,96,1
32899,90,124,601,258,52,98,1
32900,90,125,612,265,53,100,1
32901,90,126,622,271,54,102,1
32902,90,127,633,277,55,104,1
32903,90,128,644,283,57,105,1
32904,90,129,654,285,58,107,1
32905,90,130,665,295,59,109,1
32906,90,131,675,301,60,111,1
32907,90,131,33,344,51,87,1
32908,90,132,684,308,61,114,1
32909,90,132,38,339,51,86,1
32910,90,133,693,314,62,117,1
32911,90,133,43,334,50,85,1
32912,90,134,702,320,63,119,1
32913,90,134,48,329,50,84,1
32914,90,135,711,326,64,122,1
32915,90,135,53,324,49,83,1
32916,90,136,720,333,66,125,1
32917,90,136,542,199,42,79,1
32918,90,136,58,320,48,82,1
32919,90,137,729,339,67,127,1
32920,90,137,543,202,44,80,1
32921,90,137,63,315,48,81,1
32922,90,138,737,345,68,130,1
32923,90,138,545,205,46,82,1
32924,90,138,68,310,47,80,1
32925,90,139,747,343,69,133,1
32926,90,139,546,205,48,83,1
32927,90,139,73,305,47,79,1
32928,90,140,755,358,70,135,1
32929,90,140,548,211,50,84,1
32930,90,140,78,300,46,79,1
32931,90,141,764,364,71,138,1
32932,90,141,549,214,51,86,1
32933,90,141,83,296,46,78,1
32934,90,142,777,375,72,142,1
32935,90,142,554,218,52,86,1
32936,90,142,85,292,45,77,1
32937,90,143,789,386,74,146,1
32938,90,143,558,222,52,87,1
32939,90,143,88,289,44,76,1
32940,90,144,802,396,76,150,1
32941,90,144,562,226,53,87,1
32942,90,144,90,286,44,76,1
32943,90,145,814,407,78,155,1
32944,90,145,566,230,53,89,1
32945,90,145,93,282,43,75,1
32946,90,146,827,418,79,158,1
32947,90,146,571,234,54,89,1
32948,90,146,95,279,43,74,1
32949,90,147,840,429,81,162,1
32950,90,147,575,237,54,90,1
32951,90,147,98,276,42,73,1
32952,90,148,852,440,83,166,1
32953,90,148,579,241,54,91,1
32954,90,148,100,272,41,73,1
32955,90,149,865,439,84,170,1
32956,90,149,584,242,55,92,1
32957,90,149,103,269,41,72,1
32958,90,150,877,461,86,175,1
32959,90,150,588,249,55,92,1
32960,90,151,890,472,88,178,1
32961,90,151,592,253,56,93,1
32962,90,152,902,486,90,182,1
32963,90,152,598,258,56,95,1
32964,90,153,914,499,92,186,1
32965,90,153,604,262,56,97,1
32966,90,154,926,513,94,189,1
32967,90,154,610,267,56,99,1
32968,90,155,937,527,97,192,1
32969,90,155,616,271,56,101,1
32970,90,156,949,540,99,196,1
32971,90,156,622,276,56,103,1
32972,90,157,961,554,101,199,1
32973,90,157,629,280,56,106,1
32974,90,158,973,568,103,203,1
32975,90,158,635,285,56,108,1
32976,90,159,987,572,105,206,1
32977,90,159,640,286,56,110,1
32978,90,160,996,595,108,209,1
32979,90,160,647,294,56,112,1
32980,90,161,1008,609,110,213,1
32981,90,161,653,298,56,114,1
32982,90,162,1006,627,112,217,1
32983,90,162,659,303,57,116,1
32984,90,163,1003,645,115,222,1
32985,90,163,665,308,58,117,1
32986,90,164,1001,664,118,226,1
32987,90,164,671,313,59,119,1
32988,90,165,998,682,120,230,1
32989,90,165,677,318,60,121,1
32990,90,166,996,700,123,235,1
32991,90,166,682,323,61,123,1
32992,90,167,993,719,125,239,1
32993,90,167,688,328,62,125,1
32994,90,168,991,737,128,244,1
32995,90,168,694,333,62,127,1
32996,90,169,1007,741,131,248,1
32997,90,169,700,338,63,129,1
32998,90,170,986,774,133,253,1
32999,90,170,706,343,64,130,1
33000,90,171,983,792,136,257,1
33001,90,171,712,348,65,132,1
33002,90,172,983,792,136,257,1
33003,90,172,717,357,67,134,1
33004,90,173,983,792,136,257,1
33005,90,173,722,365,68,136,1
33006,90,174,983,792,136,257,1
33007,90,174,727,373,69,138,1
33008,90,175,983,792,136,257,1
33009,90,175,733,381,71,141,1
33010,90,176,983,792,136,257,1
33011,90,176,738,390,72,143,1
33012,90,177,983,792,136,257,1
33013,90,177,743,398,73,145,1
33014,90,178,983,792,136,257,1
33015,90,178,748,406,75,146,1
33016,90,179,983,792,136,257,1
33017,90,179,753,409,76,149,1
33018,90,180,983,792,136,257,1
33019,90,180,758,423,77,149,1
33020,90,181,763,431,79,151,1
33021,90,182,765,442,80,154,1
33022,90,183,767,454,82,157,1
33023,90,184,769,465,83,160,1
33024,90,185,771,476,85,163,1
33025,90,186,773,488,87,166,1
33026,90,187,775,499,88,169,1
33027,90,188,778,510,90,172,1
33028,90,189,785,514,91,174,1
33029,90,190,782,533,93,177,1
33030,90,191,784,544,94,180,1
33031,90,192,782,558,97,184,1
33032,90,193,780,572,99,188,1
33033,90,194,778,586,101,192,1
33034,90,195,776,601,103,196,1
33035,90,196,774,615,105,200,1
33036,90,197,772,629,108,204,1
33037,90,198,769,643,110,208,1
33038,90,199,767,644,112,212,1
33039,91,10,1278,2,41,53,1
33040,91,11,1278,2,43,58,1
33041,91,12,1279,2,43,63,1
33042,91,13,1280,1,43,70,1
33043,91,14,1283,1,43,78,1
33044,91,15,1284,0,44,81,1
33045,91,16,1284,2,44,81,1
33046,91,17,1284,2,44,91,1
33047,91,18,1284,9,44,91,1
33048,91,19,1284,10,44,91,1
33049,91,19,2,812,173,262,1
33050,91,20,1284,18,45,97,1
33051,91,20,37,754,159,262,1
33052,91,20,1236,1,45,63,0
33053,91,21,1284,21,45,97,1
33054,91,21,74,719,159,262,1
33055,91,21,1237,1,45,64,0
33056,91,22,1284,23,45,99,1
33057,91,22,127,660,146,268,1
33058,91,22,1239,2,43,78,0
33059,91,23,1283,28,44,107,1
33060,91,23,150,632,147,261,1
33061,91,23,1241,2,44,77,0
33062,91,24,1281,35,44,108,1
33063,91,24,185,581,146,251,1
33064,91,24,1244,0,44,91,0
33065,91,25,1277,38,47,110,1
33066,91,25,206,553,146,251,1
33067,91,25,1248,0,44,92,0
33068,91,25,0,793,156,271,1
33069,91,26,1277,47,47,110,1
33070,91,26,252,514,146,225,1
33071,91,26,1250,0,44,93,0
33072,91,26,33,732,157,281,1
33073,91,27,1275,54,50,108,1
33074,91,27,287,490,124,220,1
33075,91,27,1252,2,44,104,0
33076,91,27,66,703,171,276,1
33077,91,28,1269,62,55,113,1
33078,91,28,322,443,111,228,1
33079,91,28,1254,11,48,101,0
33080,91,28,114,645,162,288,1
33081,91,29,1269,70,50,115,1
33082,91,29,343,429,111,223,1
33083,91,29,1256,18,48,103,0
33084,91,29,163,615,157,288,1
33085,91,30,1268,79,50,116,1
33086,91,30,377,397,111,216,1
33087,91,30,1262,25,48,103,0
33088,91,30,198,581,157,269,1
33089,91,30,0,960,147,117,1
33090,91,31,1266,83,52,117,1
33091,91,31,401,376,111,216,1
33092,91,31,1265,25,52,103,0
33093,91,31,235,556,141,257,1
33094,91,31,38,921,190,158,1
33095,91,32,1265,92,56,119,1
33096,91,32,436,336,111,209,1
33097,91,32,1269,38,56,107,0
33098,91,32,291,504,139,269,1
33099,91,32,82,866,196,214,1
33100,91,33,1265,99,56,119,1
33101,91,33,447,326,111,204,1
33102,91,33,1268,45,58,110,0
33103,91,33,330,486,139,262,1
33104,91,33,124,821,184,260,1
33105,91,34,1263,102,57,131,1
33106,91,34,487,300,102,195,1
33107,91,34,1273,46,58,114,0
33108,91,34,374,451,129,247,1
33109,91,34,195,770,175,299,1
33110,91,35,1265,112,57,127,1
33111,91,35,505,286,99,188,1
33112,91,35,1278,48,58,110,0
33113,91,35,390,429,129,225,1
33114,91,35,231,740,159,299,1
33115,91,36,1266,122,57,131,1
33116,91,36,530,266,94,175,1
33117,91,36,1281,61,60,115,0
33118,91,36,441,401,122,224,1
33119,91,36,278,699,150,277,1
33120,91,37,1268,126,58,136,1
33121,91,37,545,246,88,175,1
33122,91,37,1285,62,60,124,0
33123,91,37,471,377,111,221,1
33124,91,37,314,666,150,277,1
33125,91,37,0,944,132,131,1
33126,91,38,1269,139,58,132,1
33127,91,38,570,221,88,176,1
33128,91,38,1287,81,62,116,0
33129,91,38,504,349,111,216,1
33130,91,38,360,625,147,275,1
33131,91,38,4,875,190,205,1
33132,91,39,1271,146,61,131,1
33133,91,39,584,213,88,167,1
33134,91,39,1288,83,62,119,0
33135,91,39,529,331,111,215,1
33136,91,39,388,596,143,271,1
33137,91,39,51,829,195,252,1
33138,91,40,1274,158,64,144,1
33139,91,40,614,193,83,160,1
33140,91,40,1288,92,62,116,0
33141,91,40,566,308,106,208,1
33142,91,40,425,560,134,255,1
33143,91,40,115,780,185,279,1
33144,91,40,943,937,173,141,0
33145,91,41,1277,167,66,141,1
33146,91,41,626,182,83,152,1
33147,91,41,1289,99,62,116,0
33148,91,41,585,297,106,191,1
33149,91,41,453,536,134,250,1
33150,91,41,159,742,185,288,1
33151,91,41,954,877,145,196,0
33152,91,42,1281,180,66,146,1
33153,91,42,655,162,78,148,1
33154,91,42,1292,109,62,119,0
33155,91,42,620,269,99,189,1
33156,91,42,499,502,124,244,1
33157,91,42,231,694,169,288,1
33158,91,42,923,798,141,265,0
33159,91,43,1284,187,68,161,1
33160,91,43,663,157,78,153,1
33161,91,43,1293,116,62,119,0
33162,91,43,638,254,95,182,1
33163,91,43,520,479,122,247,1
33164,91,43,257,666,171,285,1
33165,91,43,911,745,151,261,0
33166,91,44,1291,204,68,161,1
33167,91,44,690,139,73,154,1
33168,91,44,1295,128,62,119,0
33169,91,44,671,232,88,180,1
33170,91,44,552,450,118,238,1
33171,91,44,317,615,167,297,1
33172,91,44,904,665,154,282,0
33173,91,45,1299,215,68,159,1
33174,91,45,705,125,73,150,1
33175,91,45,1293,136,70,131,0
33176,91,45,687,216,88,174,1
33177,91,45,573,433,118,236,1
33178,91,45,350,588,162,296,1
33179,91,45,902,631,136,268,0
33180,91,46,1303,230,70,148,1
33181,91,46,724,120,73,132,1
33182,91,46,1291,147,70,130,0
33183,91,46,708,202,87,171,1
33184,91,46,603,408,111,221,1
33185,91,46,398,558,150,281,1
33186,91,46,915,576,117,230,0
33187,91,47,1307,244,74,144,1
33188,91,47,735,102,73,147,1
33189,91,47,1292,156,70,131,0
33190,91,47,726,187,87,172,1
33191,91,47,622,389,108,211,1
33192,91,47,430,533,153,251,1
33193,91,47,915,535,115,234,0
33194,91,48,1320,256,75,169,1
33195,91,48,751,88,76,144,1
33196,91,48,1288,165,70,128,0
33197,91,48,747,167,87,162,1
33198,91,48,648,364,108,213,1
33199,91,48,468,495,141,258,1
33200,91,48,916,483,120,224,0
33201,91,49,1328,274,75,169,1
33202,91,49,762,86,76,130,1
33203,91,49,1285,178,70,159,0
33204,91,49,764,169,83,149,1
33205,91,49,669,349,97,211,1
33206,91,49,491,476,134,251,1
33207,91,49,937,454,101,208,0
33208,91,50,1342,291,80,183,1
33209,91,50,785,73,69,110,1
33210,91,50,1289,190,70,159,0
33211,91,50,789,143,78,153,1
33212,91,50,696,326,90,209,1
33213,91,50,532,446,134,237,1
33214,91,50,936,410,101,222,0
33215,91,51,1350,306,80,183,1
33216,91,51,802,63,60,107,1
33217,91,51,1286,201,70,159,0
33218,91,51,793,134,78,150,1
33219,91,51,713,311,90,197,1
33220,91,51,555,430,127,228,1
33221,91,51,950,386,92,208,0
33222,91,52,1364,322,82,183,1
33223,91,52,813,57,60,106,1
33224,91,52,1278,215,70,167,0
33225,91,52,815,121,74,146,1
33226,91,52,731,288,90,198,1
33227,91,52,588,401,120,237,1
33228,91,52,957,347,89,213,0
33229,91,53,1376,337,85,192,1
33230,91,53,829,41,60,124,1
33231,91,53,1281,224,75,179,0
33232,91,53,819,111,74,140,1
33233,91,53,747,273,90,195,1
33234,91,53,607,380,121,225,1
33235,91,53,962,322,90,202,0
33236,91,54,1395,358,93,204,1
33237,91,54,849,31,60,114,1
33238,91,54,1273,243,88,184,0
33239,91,54,835,96,72,135,1
33240,91,54,768,258,90,180,1
33241,91,54,643,361,118,220,1
33242,91,54,976,290,86,192,0
33243,91,55,1410,379,93,201,1
33244,91,55,856,27,60,114,1
33245,91,55,1275,254,88,183,0
33246,91,55,842,93,69,133,1
33247,91,55,779,243,89,179,1
33248,91,55,661,344,114,211,1
33249,91,55,983,271,83,184,0
33250,91,56,1437,404,105,211,1
33251,91,56,873,20,57,112,1
33252,91,56,1271,274,93,186,0
33253,91,56,851,78,67,128,1
33254,91,56,801,230,83,173,1
33255,91,56,689,326,110,205,1
33256,91,56,993,245,83,175,0
33257,91,57,1452,422,105,208,1
33258,91,57,883,7,55,119,1
33259,91,57,1270,287,100,181,0
33260,91,57,860,70,62,126,1
33261,91,57,809,222,83,168,1
33262,91,57,705,316,110,194,1
33263,91,57,1001,228,78,166,0
33264,91,58,1488,450,105,220,1
33265,91,58,895,1,57,106,1
33266,91,58,1268,311,100,191,0
33267,91,58,866,58,60,120,1
33268,91,58,825,201,82,168,1
33269,91,58,730,294,107,190,1
33270,91,58,1007,206,78,164,0
33271,91,59,1510,467,107,228,1
33272,91,59,908,1,57,98,1
33273,91,59,1268,323,100,191,0
33274,91,59,871,51,60,116,1
33275,91,59,834,197,82,161,1
33276,91,59,749,278,106,185,1
33277,91,59,1016,189,74,153,0
33278,91,60,1555,501,107,222,1
33279,91,60,916,1,58,85,1
33280,91,60,1269,348,100,206,0
33281,91,60,876,47,60,113,1
33282,91,60,849,181,76,160,1
33283,91,60,773,263,104,178,1
33284,91,60,1020,169,74,146,0
33285,91,61,1588,515,109,248,1
33286,91,61,931,0,53,73,1
33287,91,61,1269,361,106,215,0
33288,91,61,880,34,56,115,1
33289,91,61,859,171,69,159,1
33290,91,61,787,247,101,177,1
33291,91,61,1022,152,74,150,0
33292,91,62,1621,544,110,260,1
33293,91,62,939,0,51,62,1
33294,91,62,1271,389,111,223,0
33295,91,62,889,26,55,108,1
33296,91,62,871,154,68,154,1
33297,91,62,810,231,98,171,1
33298,91,62,1030,130,66,152,0
33299,91,63,1657,568,110,263,1
33300,91,63,950,0,51,55,1
33301,91,63,1272,411,113,230,0
33302,91,63,892,19,55,112,1
33303,91,63,878,147,68,147,1
33304,91,63,824,220,98,167,1
33305,91,63,1035,122,66,136,0
33306,91,64,1710,602,110,261,1
33307,91,64,1274,444,113,240,0
33308,91,64,901,17,53,102,1
33309,91,64,891,137,66,139,1
33310,91,64,843,206,96,160,1
33311,91,64,1037,104,66,123,0
33312,91,65,1745,623,117,263,1
33313,91,65,1275,466,113,244,0
33314,91,65,904,6,53,105,1
33315,91,65,894,129,66,135,1
33316,91,65,855,197,96,158,1
33317,91,65,1040,96,58,121,0
33318,91,66,1806,661,115,259,1
33319,91,66,1283,504,123,263,0
33320,91,66,911,2,53,102,1
33321,91,66,904,120,66,134,1
33322,91,66,876,178,92,155,1
33323,91,66,1047,76,58,125,0
33324,91,67,1851,691,70,255,1
33325,91,67,1286,529,124,265,0
33326,91,67,916,0,49,98,1
33327,91,67,911,113,66,134,1
33328,91,67,887,173,87,149,1
33329,91,67,1048,70,54,125,0
33330,91,68,1291,564,142,288,0
33331,91,68,923,0,44,86,1
33332,91,68,919,100,66,135,1
33333,91,68,901,154,86,149,1
33334,91,68,1051,53,53,117,0
33335,91,69,1298,597,142,291,0
33336,91,69,929,0,48,75,1
33337,91,69,919,91,66,138,1
33338,91,69,910,145,84,143,1
33339,91,69,1050,42,50,117,0
33340,91,70,1305,654,137,299,0
33341,91,70,937,0,48,64,1
33342,91,70,931,82,66,143,1
33343,91,70,923,136,80,142,1
33344,91,70,1056,33,50,115,0
33345,91,71,942,0,48,62,1
33346,91,71,932,77,66,140,1
33347,91,71,932,126,77,135,1
33348,91,71,1056,28,55,107,0
33349,91,72,949,0,48,51,1
33350,91,72,941,67,64,134,1
33351,91,72,942,111,74,138,1
33352,91,72,1063,12,49,111,0
33353,91,73,949,0,48,48,1
33354,91,73,945,65,64,138,1
33355,91,73,949,106,74,136,1
33356,91,73,1069,3,49,111,0
33357,91,74,955,0,43,41,1
33358,91,74,950,58,64,139,1
33359,91,74,962,93,74,127,1
33360,91,74,1076,0,41,98,0
33361,91,75,951,52,64,140,1
33362,91,75,966,85,73,132,1
33363,91,75,1079,0,42,87,0
33364,91,76,957,44,61,111,1
33365,91,76,973,78,69,127,1
33366,91,77,957,44,61,106,1
33367,91,77,984,75,66,112,1
33368,91,78,965,29,51,111,1
33369,91,78,996,68,61,107,1
33370,91,79,968,22,51,111,1
33371,91,79,1001,56,60,117,1
33372,91,80,969,18,51,113,1
33373,91,80,1013,48,57,110,1
33374,91,81,969,16,51,102,1
33375,91,81,1021,41,53,113,1
33376,91,82,971,5,51,106,1
33377,91,82,1023,29,57,113,1
33378,91,83,974,7,51,100,1
33379,91,83,1031,27,57,110,1
33380,91,84,974,0,51,98,1
33381,91,84,1040,17,55,112,1
33382,91,85,974,0,51,94,1
33383,91,85,1044,10,55,108,1
33384,91,86,973,0,51,86,1
33385,91,86,1049,5,54,101,1
33386,91,87,974,0,51,79,1
33387,91,87,1057,0,54,99,1
33388,91,88,976,0,51,68,1
33389,91,88,1062,0,54,91,1
33390,91,89,976,0,49,63,1
33391,91,89,1064,0,54,86,1
33392,91,90,979,0,49,55,1
33393,91,90,1066,0,54,78,1
33394,91,90,0,664,148,258,1
33395,91,91,977,0,49,49,1
33396,91,91,1072,0,54,67,1
33397,91,91,44,633,148,258,1
33398,91,92,980,0,49,45,1
33399,91,92,1078,0,51,62,1
33400,91,92,108,586,148,248,1
33401,91,93,980,0,42,44,1
33402,91,93,1081,0,54,57,1
33403,91,93,164,555,148,248,1
33404,91,94,1083,0,50,50,1
33405,91,94,227,509,136,248,1
33406,91,95,273,479,136,246,1
33407,91,96,328,446,136,230,1
33408,91,97,367,421,123,223,1
33409,91,98,424,391,117,213,1
33410,91,99,457,369,110,209,1
33411,91,100,502,333,110,214,1
33412,91,101,534,320,108,201,1
33413,91,102,575,300,103,187,1
33414,91,103,603,277,103,188,1
33415,91,104,638,258,99,177,1
33416,91,105,658,243,96,177,1
33417,91,106,693,227,91,166,1
33418,91,107,713,212,87,167,1
33419,91,108,738,189,88,163,1
33420,91,109,758,183,84,156,1
33421,91,110,785,163,83,153,1
33422,91,110,6,857,89,213,1
33423,91,111,805,157,78,149,1
33424,91,112,827,142,77,142,1
33425,91,112,17,764,207,283,0
33426,91,113,847,128,77,142,1
33427,91,113,67,712,207,298,0
33428,91,114,869,118,75,138,1
33429,91,114,143,649,157,298,0
33430,91,115,887,109,71,132,1
33431,91,115,188,618,157,283,0
33432,91,116,908,96,68,125,1
33433,91,116,249,563,157,283,0
33434,91,117,918,90,68,125,1
33435,91,117,295,528,150,251,0
33436,91,118,938,79,68,122,1
33437,91,118,355,476,110,238,0
33438,91,119,950,71,68,122,1
33439,91,119,390,451,100,226,0
33440,91,120,966,66,65,109,1
33441,91,120,432,414,100,228,0
33442,91,121,977,55,60,109,1
33443,91,121,456,385,100,231,0
33444,91,122,989,50,60,108,1
33445,91,122,504,353,100,227,0
33446,91,123,1001,39,58,108,1
33447,91,123,524,337,100,203,0
33448,91,124,1017,30,56,107,1
33449,91,124,564,310,100,203,0
33450,91,125,1027,22,55,103,1
33451,91,125,583,293,100,203,0
33452,91,126,1033,11,55,103,1
33453,91,126,617,262,104,191,0
33454,91,127,1042,9,55,103,1
33455,91,127,646,246,104,187,0
33456,91,128,1053,0,55,96,1
33457,91,128,707,215,71,172,1
33458,91,128,676,224,75,185,0
33459,91,129,1061,0,51,90,1
33460,91,129,692,215,75,159,0
33461,91,130,1068,0,51,84,1
33462,91,130,726,192,70,168,0
33463,91,131,1072,0,51,77,1
33464,91,131,745,178,70,168,0
33465,91,132,1075,0,51,65,1
33466,91,132,779,165,61,165,0
33467,91,133,1079,0,51,59,1
33468,91,133,796,150,61,162,0
33469,91,134,1084,0,51,50,1
33470,91,134,823,138,61,147,0
33471,91,135,1087,0,51,44,1
33472,91,135,847,128,54,144,0
33473,91,136,874,113,50,142,0
33474,91,137,894,104,47,141,0
33475,91,138,915,93,45,142,0
33476,91,139,931,86,59,134,0
33477,91,140,953,76,56,130,0
33478,91,141,966,67,46,130,0
33479,91,142,987,57,44,124,0
33480,91,143,996,50,44,120,0
33481,91,144,1015,42,41,115,0
33482,91,145,1020,35,41,115,0
33483,91,147,1,520,62,209,1
33484,91,148,33,459,102,229,1
33485,91,149,89,434,120,227,1
33486,91,150,154,399,120,213,1
33487,91,150,0,924,97,157,1
33488,91,151,214,371,120,211,1
33489,91,151,6,859,169,221,1
33490,91,152,274,339,120,204,1
33491,91,152,81,799,183,269,1
33492,91,153,339,320,99,193,1
33493,91,153,115,757,183,282,1
33494,91,154,399,288,104,193,1
33495,91,154,182,698,170,279,1
33496,91,155,439,272,104,185,1
33497,91,155,224,662,158,275,1
33498,91,156,504,249,99,176,1
33499,91,156,273,611,158,275,1
33500,91,157,545,230,90,172,1
33501,91,157,310,579,146,264,1
33502,91,158,594,207,90,167,1
33503,91,158,350,534,140,263,1
33504,91,159,619,194,90,162,1
33505,91,159,382,506,132,252,1
33506,91,159,2,987,122,93,1
33507,91,160,659,174,90,159,1
33508,91,160,423,466,130,247,1
33509,91,160,37,904,157,176,1
33510,91,161,684,161,87,155,1
33511,91,161,444,445,123,238,1
33512,91,161,89,849,185,231,1
33513,91,162,726,143,87,146,1
33514,91,162,475,412,123,231,1
33515,91,162,163,779,168,287,1
33516,91,163,747,131,87,146,1
